Date;01-12-19;02-12-19;03-12-19;04-12-19;05-12-19;06-12-19;07-12-19;08-12-19;09-12-19;10-12-19;11-12-19;12-12-19;13-12-19;14-12-19;15-12-19;16-12-19;17-12-19;18-12-19;19-12-19;20-12-19;21-12-19;22-12-19;23-12-19;24-12-19;26-12-19;27-12-19;28-12-19;29-12-19;30-12-19;31-12-19;02-01-20;03-01-20;04-01-20;05-01-20;06-01-20;07-01-20;08-01-20;09-01-20;10-01-20;11-01-20;12-01-20;13-01-20;14-01-20;15-01-20;16-01-20;17-01-20;18-01-20;19-01-20;20-01-20;21-01-20;22-01-20;23-01-20;24-01-20;25-01-20;26-01-20;27-01-20;28-01-20;29-01-20;30-01-20;31-01-20;01-02-20;02-02-20;03-02-20;04-02-20;05-02-20;06-02-20;07-02-20;08-02-20;09-02-20;10-02-20;11-02-20;12-02-20;13-02-20;14-02-20;15-02-20;16-02-20;17-02-20;18-02-20;19-02-20;20-02-20;21-02-20;22-02-20;23-02-20;24-02-20;25-02-20;26-02-20;27-02-20;28-02-20;29-02-20;01-03-20;02-03-20;03-03-20;04-03-20;05-03-20;06-03-20;07-03-20;08-03-20;09-03-20;10-03-20;11-03-20;12-03-20;13-03-20;14-03-20;15-03-20;16-03-20;17-03-20;18-03-20;19-03-20;20-03-20;21-03-20;22-03-20;23-03-20;24-03-20;25-03-20;26-03-20;27-03-20;28-03-20;29-03-20;30-03-20;31-03-20;01-04-20;02-04-20;03-04-20;04-04-20;05-04-20;06-04-20;07-04-20;08-04-20;09-04-20;10-04-20;11-04-20;13-04-20;14-04-20;15-04-20;16-04-20;17-04-20;18-04-20;19-04-20;20-04-20;21-04-20;22-04-20;23-04-20;24-04-20;25-04-20;26-04-20;27-04-20;28-04-20;29-04-20;30-04-20;01-05-20;02-05-20;03-05-20;04-05-20;05-05-20;06-05-20;07-05-20;08-05-20;09-05-20;10-05-20;11-05-20;12-05-20;13-05-20;14-05-20;15-05-20;16-05-20;17-05-20;18-05-20;19-05-20;20-05-20;21-05-20;22-05-20;23-05-20;24-05-20;25-05-20;26-05-20;27-05-20;28-05-20;29-05-20;30-05-20;31-05-20;01-06-20;02-06-20;03-06-20;04-06-20;05-06-20;06-06-20;07-06-20;08-06-20;09-06-20;10-06-20;11-06-20;12-06-20;13-06-20;14-06-20;15-06-20;16-06-20;17-06-20;18-06-20;19-06-20;20-06-20;21-06-20;22-06-20;23-06-20;24-06-20;25-06-20;26-06-20;27-06-20;28-06-20;29-06-20;30-06-20;01-07-20;02-07-20;03-07-20;04-07-20;05-07-20;06-07-20;07-07-20;08-07-20;09-07-20;10-07-20;11-07-20;12-07-20;13-07-20;14-07-20;15-07-20;16-07-20;17-07-20;18-07-20;19-07-20;20-07-20;21-07-20;22-07-20;23-07-20;24-07-20;25-07-20;26-07-20;27-07-20;28-07-20;29-07-20;30-07-20;31-07-20;01-08-20;02-08-20;03-08-20;04-08-20;05-08-20;06-08-20;07-08-20;08-08-20;09-08-20;10-08-20;11-08-20;12-08-20;13-08-20;14-08-20;15-08-20;16-08-20;17-08-20;18-08-20;19-08-20;20-08-20;21-08-20;22-08-20;23-08-20;24-08-20;25-08-20;26-08-20;27-08-20;28-08-20;29-08-20;30-08-20;31-08-20;01-09-20;02-09-20;03-09-20;04-09-20;05-09-20;06-09-20;07-09-20;08-09-20;09-09-20;10-09-20;11-09-20;12-09-20;13-09-20;14-09-20;15-09-20;16-09-20;17-09-20;18-09-20;19-09-20;20-09-20;21-09-20;22-09-20;23-09-20;24-09-20;25-09-20;26-09-20;27-09-20;28-09-20;29-09-20;30-09-20;01-10-20;02-10-20;03-10-20;04-10-20;05-10-20;06-10-20;07-10-20;08-10-20;09-10-20;10-10-20;11-10-20;12-10-20;13-10-20;14-10-20;15-10-20;16-10-20;17-10-20;18-10-20;19-10-20;20-10-20;21-10-20;22-10-20;23-10-20;24-10-20;25-10-20;26-10-20;27-10-20;28-10-20;29-10-20;30-10-20;31-10-20;01-11-20;02-11-20;03-11-20;04-11-20;05-11-20;06-11-20;07-11-20;08-11-20;09-11-20;10-11-20;11-11-20;12-11-20;13-11-20;14-11-20;15-11-20;16-11-20;17-11-20;18-11-20;19-11-20;20-11-20;21-11-20;22-11-20;23-11-20;24-11-20;25-11-20;26-11-20;27-11-20;28-11-20;29-11-20;30-11-20;Totaal Artikelniveau
Bio pistolet volkoren bake-off;5;10;10;3;15;21;26;2;13;11;8;30;12;43;12;5;13;14;27;22;31;13;10;12;4;14;--;--;6;12;12;17;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;435
Pistolet meergranen bio bake-off;--;--;--;1;--;4;--;--;2;--;0;--;1;--;1;--;2;--;--;0;2;--;0;5;--;--;2;--;--;--;--;5;--;--;--;--;--;--;1;--;--;--;--;--;5;0;2;--;2;--;--;1;--;18;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;54
Baguette wit bio bake-off;8;8;5;5;14;8;16;11;6;5;4;11;16;18;9;4;12;6;7;6;14;9;11;20;7;20;--;--;--;10;10;10;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;290
Baguette meergranen bio bake-off;8;2;4;10;13;9;17;9;7;4;9;8;10;17;10;11;10;5;5;12;14;13;13;21;11;6;--;--;--;13;10;7;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;288
Pide Bake-Off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;3;8;8;--;3;--;3;11;7;23;9;8;4;4;4;4;--;--;--;--;--;--;--;--;--;--;0;6;11;8;26;10;6;10;7;9;4;4;4;4;6;3;7;8;8;6;--;7;7;8;8;8;4;5;2;6;12;20;17;6;6;6;6;8;19;15;7;6;4;4;7;14;11;13;7;8;7;8;12;14;7;5;4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;8;--;--;0;0;--;--;--;0;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;2;--;--;566
Saucijzenbroodje bake-off;18;22;44;20;35;33;28;9;23;28;25;31;39;25;18;19;20;15;27;39;30;20;46;24;4;26;33;26;18;14;28;25;30;20;17;19;17;25;25;39;16;20;19;19;49;36;27;20;18;24;19;27;39;40;15;19;79;26;28;40;31;11;16;29;35;29;36;27;18;23;18;23;22;33;32;18;26;23;19;27;40;29;13;24;11;25;18;39;43;14;18;18;32;29;41;35;20;21;15;38;33;38;22;16;103;93;92;103;159;190;62;19;13;12;20;27;20;13;19;14;14;20;18;22;10;17;19;15;20;28;22;9;17;14;16;15;19;14;12;24;37;13;91;59;20;9;14;10;16;26;22;14;19;15;19;27;23;31;9;13;14;10;29;17;20;10;15;10;20;11;19;18;10;10;23;13;12;24;27;9;9;11;10;19;19;33;6;22;16;20;35;44;40;10;12;22;12;31;60;30;10;18;24;29;29;38;31;11;24;21;20;29;28;21;29;27;23;19;27;23;24;8;25;19;11;33;25;24;4;28;19;16;21;19;34;9;17;19;25;29;21;22;19;137;149;120;89;0;--;--;0;20;23;23;21;17;13;21;11;19;19;17;31;5;14;3;21;19;20;33;9;8;12;25;22;26;32;20;21;10;20;17;19;42;12;10;17;22;19;35;36;19;20;12;19;17;31;39;17;16;13;19;13;20;26;16;9;13;17;19;25;33;17;26;20;11;31;29;31;15;11;10;19;12;28;34;17;15;15;14;37;22;23;9;19;10;20;26;39;32;20;17;15;30;37;38;22;22;24;21;21;32;37;31;18;23;20;25;35;20;28;12;18;9.087
Frikandelbroodje Bake-Off;37;28;30;37;28;55;43;30;18;30;37;41;59;47;35;30;30;37;27;49;42;41;57;45;5;28;38;28;44;29;30;30;39;30;28;20;42;23;29;50;26;28;20;22;29;43;54;27;32;16;38;30;47;47;28;25;26;21;34;59;49;24;32;21;36;42;46;60;35;31;37;28;22;41;64;39;100;95;80;178;180;173;98;31;35;40;30;51;56;25;35;29;33;39;51;64;42;28;34;46;26;43;61;23;29;33;21;24;51;53;12;27;23;23;19;29;40;16;16;19;19;19;30;39;12;27;19;27;18;30;37;10;21;19;19;29;38;23;30;20;18;19;29;38;20;10;16;20;25;28;39;12;20;10;16;29;30;32;8;14;12;19;29;29;38;10;12;10;29;19;36;48;19;16;19;18;28;27;38;19;21;18;30;41;61;60;19;26;26;27;40;38;43;11;24;28;28;35;39;40;20;30;25;30;33;45;35;13;25;19;25;27;36;64;20;23;20;20;28;31;45;20;28;32;19;28;33;41;18;24;20;24;29;36;42;18;27;23;19;36;40;37;22;21;28;25;26;26;28;15;15;14;19;23;44;30;14;82;77;76;119;112;99;42;35;18;28;30;34;35;20;30;14;16;26;32;31;25;4;11;38;26;32;43;29;23;15;24;24;30;40;36;28;26;34;25;36;40;26;29;16;24;23;26;24;33;23;17;20;13;35;37;14;31;19;14;20;47;38;28;18;26;20;27;39;49;17;30;25;18;24;39;34;20;18;22;20;21;40;49;27;24;23;24;24;53;32;24;23;24;19;21;37;41;26;27;29;26;33;46;34;22;24;11.754
Kaasbroodje bake-off;22;21;16;19;37;39;39;19;17;27;14;19;27;30;20;11;25;19;30;35;35;32;23;29;10;23;24;18;20;22;30;16;23;22;17;20;17;26;29;30;17;19;20;16;31;18;35;18;17;20;20;22;32;29;18;14;19;28;22;36;35;19;16;13;34;27;27;38;14;29;23;24;24;36;26;25;20;25;25;27;19;24;20;18;16;24;27;33;46;14;13;18;20;17;17;24;16;19;21;26;21;30;31;19;20;17;21;21;30;24;18;15;18;24;18;20;19;14;15;15;10;20;15;28;7;18;20;11;19;17;28;10;16;9;13;23;23;17;23;22;15;21;14;20;19;11;14;16;17;24;18;17;7;12;18;20;11;27;3;14;12;9;13;21;30;11;10;10;9;9;15;31;10;10;13;14;20;19;32;10;9;10;10;16;19;24;12;7;9;10;20;24;33;7;14;18;17;27;29;30;15;19;20;30;27;28;22;10;14;17;19;30;18;45;16;20;21;17;29;14;21;15;15;10;6;18;19;34;20;15;26;14;16;25;26;9;13;16;22;16;8;29;23;12;7;17;11;13;22;13;17;9;16;14;16;26;13;11;11;10;12;21;27;8;20;15;15;22;13;28;9;20;9;11;15;16;32;11;25;10;16;10;18;32;8;18;7;12;13;19;35;10;20;14;25;17;29;20;16;23;14;13;9;14;24;9;16;15;7;14;11;31;12;12;7;17;16;17;37;15;14;18;18;10;20;26;11;20;11;12;13;15;20;9;22;10;20;14;24;36;17;15;10;22;10;22;23;15;19;17;5;22;19;23;13;27;10;18;20;23;28;11;15;6.915
Cookie lente Bake-Off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;--;--;--;--;7;--;1;--;12;8;8;2;11;9;6;6;9;23;12;6;5;10;4;9;18;22;0;18;15;6;35;32;9;11;5;3;8;17;9;9;6;2;6;15;11;12;8;14;8;6;10;12;10;1;8;2;4;12;17;15;13;1;9;1;5;6;15;9;7;0;1;7;--;3;1;6;2;--;--;2;8;6;7;4;11;8;5;5;1;--;6;--;--;10;3;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;707
Appeltaart groot bake-off;--;26;30;38;64;78;40;17;10;12;--;--;0;--;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;96;113;68;20;28;18;--;--;0;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;1;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;88;93;53;31;21;12;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;99;121;52;16;6;6;6;6;--;0;--;--;--;--;4;--;--;--;--;--;3;59;74;85;11;4;8;31;21;18;30;6;22;12;31;72;87;84;12;18;26;23;46;82;--;--;0;--;--;--;--;0;--;--;--;--;--;--;--;--;--;0;--;--;--;--;0;--;0;--;--;--;--;--;--;--;0;--;0;--;--;0;0;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;64;50;45;23;9;12;16;16;18;12;6;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;2.412
Batard kerstbrood bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;7;10;5;11;5;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;38
Vlaaitje gele room;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;26;37;13;10;9;15;12;11;19;18;8;5;--;--;8;17;--;0;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;210
Tijger wit bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;0;--;1;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;1;--;1;--;0;--;1;--;0;--;--;--;--;--;--;0;--;--;0;--;2;--;--;--;--;--;--;--;--;--;1;--;--;--;4;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;1;--;--;--;0;0;--;--;--;--;2;0;0;--;--;--;--;--;0;--;--;--;--;--;1;0;--;--;--;--;2;1;--;0;2;--;1;--;--;--;1;--;--;1;--;--;0;0;--;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;0;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;29
Tijger bruin bake-off;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;0;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;2;--;--;--;--;--;--;1;1;--;--;4;--;--;2;1;--;--;--;2;1;2;--;--;--;--;--;--;--;3;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;--;--;--;--;--;1;--;0;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;1;0;--;-1;--;2;--;0;--;--;--;0;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;0;--;--;0;--;--;--;--;--;--;--;0;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;24
Meergranenbrood bake-off;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;0;--;4;--;--;--;--;--;--;0;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;0;--;--;0;--;--;--;--;--;--;0;--;--;--;--;0;--;0;--;--;--;--;--;--;0;1;--;--;--;--;2;--;--;1;--;1;--;--;--;--;--;--;--;--;0;1;5;--;--;--;--;--;0;1;--;--;--;2;1;1;--;1;--;--;--;--;--;3;--;--;--;--;--;--;--;--;--;--;--;1;--;--;2;--;1;--;--;0;--;--;--;--;--;2;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;--;--;--;1;--;1;--;--;--;--;--;--;--;--;0;--;--;--;--;--;--;0;--;--;--;--;--;--;--;0;--;--;--;--;2;--;--;--;0;0;--;--;--;--;--;0;--;--;--;0;--;--;--;--;--;0;--;0;--;--;--;--;--;--;--;--;--;--;--;1;--;--;--;--;0;--;--;--;--;--;--;0;2;--;--;0;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;--;9;--;--;--;--;--;--;1;0;--;0;47
